BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20180416,172,善化,3629,3650
20180416,173,新市,2756,2820
20180416,174,永康,2930,3155
20180416,175,台南,22551,23019
20180416,176,保安,1361,1734
20180416,177,中洲,472,502
20180416,178,大湖,2422,2248
20180416,179,路竹,1822,1867
20180416,180,岡山,2717,2717
20180416,181,橋頭,1377,1549
20180416,183,楠梓,2446,2580
20180416,184,左營,1274,1139
20180416,185,高雄,16051,15864
20180416,186,鳳山,4670,4414
20180416,187,後庄,652,670
20180416,188,九曲堂,1097,1098
20180416,189,六塊厝,106,115
20180416,190,屏東,9627,9547
20180416,191,歸來,154,179
20180416,192,麟洛,97,106
20180416,193,西勢,469,447
20180416,194,竹田,802,801
20180416,195,潮州,3226,2995
20180416,196,崁頂,207,219
20180416,197,南州,528,501
20180416,198,鎮安,11,13
20180416,199,林邊,385,286
20180416,200,佳冬,132,121
20180416,201,東海,61,40
20180416,203,枋寮,603,632
20180416,204,加祿,9,0
20180416,206,枋山,0,4
20180416,211,大武,147,175
20180416,213,瀧溪,14,17
20180416,215,金崙,250,241
20180416,217,太麻里,133,143
20180416,219,知本,432,528
20180416,220,康樂,6,8
20180416,223,大慶,2894,2941
20180416,224,三坑,1462,1395
20180416,225,太原,3423,3079
20180416,226,大橋,4076,4142
20180416,227,大村,895,883
20180416,228,嘉北,895,999
20180416,231,大華,8,9
20180416,232,十分,1044,1116
20180416,233,望古,7,5
20180416,234,嶺腳,24,16
20180416,235,平溪,164,212
20180416,236,菁桐,753,613
20180416,237,北新竹,1816,2004
20180416,238,千甲,345,338
20180416,239,新莊,1507,1679
20180416,240,六家,2419,2205
20180416,241,竹中,554,607
20180416,242,上員,47,56
20180416,243,竹東,440,371
20180416,244,橫山,69,76
20180416,245,九讚頭,39,33
20180416,246,合興,45,69
20180416,247,富貴,11,8
20180416,248,內灣,263,265
20180416,249,榮華,123,111
20180416,251,源泉,30,16
20180416,252,濁水,71,132
20180416,253,龍泉,20,22
20180416,254,集集,627,421
20180416,255,水里,142,188
20180416,256,車埕,446,517
20180416,261,百福,2769,2738
20180416,262,汐科,10323,10638
20180416,264,浮洲,3041,2978
20180416,265,南樹林,1025,1057
20180416,270,新富,47,59
20180416,271,北湖,1104,1334
20180416,273,三姓橋,1091,1100
20180416,274,豐富,550,609
20180416,280,新烏日,4623,5186
20180416,281,仁德,797,863
20180416,282,南科,1544,1464
20180416,283,長榮,926,1285
20180416,284,沙崙,1873,1576
20180416,288,新左營,7784,7907
20180416,291,海科館,507,532
20180416,292,八斗子,78,66
20180417,4,台東,3487,3845
20180417,6,山里,2,9
20180417,8,鹿野,186,181
20180417,9,瑞源,57,56
20180417,10,瑞和,11,10
20180417,12,關山,620,545
20180417,14,海端,5,8
20180417,15,池上,357,357
20180417,18,富里,144,160
20180417,20,東竹,14,18
20180417,22,東里,16,16
20180417,25,玉里,1157,1089
20180417,27,三民,7,4
20180417,29,瑞穗,478,570
20180417,31,富源,37,23
20180417,32,大富,3,5
20180417,34,光復,354,340
20180417,35,萬榮,45,42
20180417,36,鳳林,295,309
20180417,37,南平,19,19
20180417,40,豐田,84,75
20180417,41,壽豐,247,270
20180417,42,平和,12,15
20180417,43,志學,251,247
20180417,45,吉安,330,300
20180417,51,花蓮,11315,10299
20180417,52,北埔,184,185
20180417,53,景美,21,27
20180417,54,新城,2992,1503
20180417,55,崇德,44,41
20180417,56,和仁,82,98
20180417,57,和平,960,1005
20180417,58,漢本,10,17
20180417,60,武塔,19,25
20180417,62,南澳,1033,1053
20180417,63,東澳,211,230
20180417,64,永樂,15,15
20180417,66,蘇澳,723,708
20180417,67,蘇澳新,1033,3938
20180417,68,新馬,19,24
20180417,69,冬山,906,932
20180417,70,羅東,4748,4565
20180417,71,中里,51,63
20180417,72,二結,147,169
20180417,73,宜蘭,4452,4524
20180417,74,四城,121,148
20180417,75,礁溪,1498,1381
20180417,76,頂埔,195,199
20180417,77,頭城,1431,1410
20180417,78,外澳,55,63
20180417,79,龜山,109,100
20180417,80,大溪,167,179
20180417,81,大里,61,69
20180417,82,石城,21,20
20180417,83,福隆,455,478
20180417,84,貢寮,178,169
20180417,85,雙溪,739,750
20180417,86,牡丹,121,138
20180417,87,三貂嶺,15,21
20180417,88,猴硐,355,334
20180417,89,瑞芳,4757,5132
20180417,90,四腳亭,643,615
20180417,91,暖暖,416,396
20180417,92,基隆,7161,7127
20180417,93,八堵,2638,2302
20180417,94,七堵,6470,6341
20180417,95,五堵,2121,1775
20180417,96,汐止,10333,10476
20180417,97,南港,10628,11190
20180417,98,松山,16559,17045
20180417,100,台北,53392,53255
20180417,101,萬華,4435,4150
20180417,102,板橋,18514,18415
20180417,103,樹林,13686,14395
20180417,104,山佳,1588,1537
20180417,105,鶯歌,8129,8132
20180417,106,桃園,24451,25299
20180417,107,內壢,8641,8453
20180417,108,中壢,22537,22860
20180417,109,埔心,6065,5518
20180417,110,楊梅,5333,4740
20180417,111,富岡,1646,1623
20180417,112,湖口,3262,3515
20180417,113,新豐,4640,4685
20180417,114,竹北,4532,4543
20180417,115,新竹,15401,14859
20180417,116,香山,490,530
20180417,117,崎頂,188,230
20180417,118,竹南,6910,6890
20180417,119,談文,41,47
20180417,120,大山,200,213
20180417,121,後龍,1299,1274
20180417,122,龍港,20,26
20180417,123,白沙屯,233,231
20180417,124,新埔,38,35
20180417,125,通霄,742,765
20180417,126,苑裡,1366,1270
20180417,127,日南,244,247
20180417,128,大甲,2149,1918
20180417,129,台中港,63,74
20180417,130,清水,882,927
20180417,131,沙鹿,1855,1887
20180417,132,龍井,354,364
20180417,133,大肚,655,623
20180417,134,追分,2137,207
20180417,135,造橋,303,356
20180417,137,苗栗,5138,4821
20180417,138,南勢,82,85
20180417,139,銅鑼,587,601
20180417,140,三義,654,652
20180417,142,泰安,314,299
20180417,143,后里,1665,1794
20180417,144,豐原,5655,5985
20180417,145,潭子,2317,2332
20180417,146,台中,17685,17398
20180417,147,烏日,637,670
20180417,148,成功,471,2450
20180417,149,彰化,11091,11300
20180417,150,花壇,937,1072
20180417,151,員林,7263,6706
20180417,152,永靖,397,457
20180417,153,社頭,902,1102
20180417,154,田中,2509,2393
20180417,155,二水,886,932
20180417,156,林內,668,656
20180417,157,石榴,108,151
20180417,158,斗六,4622,4605
20180417,159,斗南,1616,1705
20180417,160,石龜,141,146
20180417,161,大林,1583,1603
20180417,162,民雄,1958,1749
20180417,163,嘉義,8898,8252
20180417,164,水上,594,640
20180417,165,南靖,145,176
20180417,166,後壁,691,687
20180417,167,新營,4924,4779
20180417,168,柳營,1145,1137
20180417,169,林鳳營,598,648
20180417,170,隆田,1535,1534
20180417,171,拔林,155,161
20180417,172,善化,3500,3565
20180417,173,新市,2677,2654
20180417,174,永康,2715,2847
20180417,175,台南,21148,20666
20180417,176,保安,1334,1441
20180417,177,中洲,500,488
20180417,178,大湖,2300,2213
20180417,179,路竹,1732,1758
20180417,180,岡山,2360,2436
20180417,181,橋頭,1229,1379
20180417,183,楠梓,2184,2152
20180417,184,左營,1161,1114
20180417,185,高雄,14337,14644
20180417,186,鳳山,4354,4051
20180417,187,後庄,639,663
20180417,188,九曲堂,1008,1068
20180417,189,六塊厝,114,117
20180417,190,屏東,9107,9069
20180417,191,歸來,142,154
20180417,192,麟洛,105,106
20180417,193,西勢,479,456
20180417,194,竹田,815,788
20180417,195,潮州,2930,2980
20180417,196,崁頂,205,241
20180417,197,南州,543,485
20180417,198,鎮安,10,9
20180417,199,林邊,341,277
20180417,200,佳冬,106,114
20180417,201,東海,57,35
20180417,203,枋寮,597,659
20180417,211,大武,185,164
20180417,213,瀧溪,15,11
20180417,215,金崙,381,407
20180417,217,太麻里,151,136
20180417,219,知本,442,463
20180417,220,康樂,1,7
20180417,223,大慶,2686,2673
20180417,224,三坑,1398,1356
20180417,225,太原,3063,3000
20180417,226,大橋,3935,3651
20180417,227,大村,739,764
20180417,228,嘉北,860,886
20180417,231,大華,4,6
20180417,232,十分,805,989
20180417,233,望古,12,5
20180417,234,嶺腳,26,25
20180417,235,平溪,160,137
20180417,236,菁桐,612,330
20180417,237,北新竹,2073,2198
20180417,238,千甲,254,281
20180417,239,新莊,1411,1454
20180417,240,六家,1989,2023
20180417,241,竹中,485,543
20180417,242,上員,45,66
20180417,243,竹東,421,389
20180417,244,橫山,76,66
20180417,245,九讚頭,33,45
20180417,246,合興,31,70
20180417,247,富貴,19,6
20180417,248,內灣,197,156
20180417,249,榮華,118,115
20180417,251,源泉,19,24
20180417,252,濁水,211,72
20180417,253,龍泉,8,13
20180417,254,集集,484,227
20180417,255,水里,132,130
20180417,256,車埕,198,566
20180417,261,百福,2800,2783
20180417,262,汐科,10147,10497
20180417,264,浮洲,3101,2834
20180417,265,南樹林,977,1020
20180417,270,新富,57,69
20180417,271,北湖,1086,1076
20180417,273,三姓橋,1055,945
20180417,274,豐富,482,532
20180417,280,新烏日,4398,4128
20180417,281,仁德,682,715
20180417,282,南科,1498,1457
20180417,283,長榮,1017,1083
20180417,284,沙崙,1589,1502
20180417,288,新左營,7002,7377
20180417,291,海科館,319,306
20180417,292,八斗子,37,107
20180418,4,台東,3710,3769
20180418,6,山里,29,40
20180418,8,鹿野,211,174
20180418,9,瑞源,53,57
20180418,10,瑞和,7,13
20180418,12,關山,636,580
20180418,14,海端,4,10
20180418,15,池上,421,404
20180418,18,富里,153,141
20180418,20,東竹,18,15
20180418,22,東里,20,22
20180418,25,玉里,1216,1154
20180418,27,三民,14,1
20180418,29,瑞穗,513,474
20180418,31,富源,33,28
20180418,32,大富,4,3
20180418,34,光復,378,405
20180418,35,萬榮,31,58
20180418,36,鳳林,324,318
20180418,37,南平,18,35
20180418,40,豐田,67,66
20180418,41,壽豐,334,325
20180418,42,平和,23,24
20180418,43,志學,281,450
20180418,45,吉安,309,419
20180418,51,花蓮,11158,10689
20180418,52,北埔,190,205
20180418,53,景美,30,35
20180418,54,新城,2971,1976
20180418,55,崇德,49,38
20180418,56,和仁,80,96
20180418,57,和平,861,863
20180418,58,漢本,18,21
20180418,60,武塔,75,82
20180418,62,南澳,1117,1184
20180418,63,東澳,234,246
20180418,64,永樂,12,8
20180418,66,蘇澳,705,733
20180418,67,蘇澳新,1108,3431
20180418,68,新馬,30,19
20180418,69,冬山,1255,1228
20180418,70,羅東,5128,5124
20180418,71,中里,46,57
20180418,72,二結,155,169
20180418,73,宜蘭,5018,4676
20180418,74,四城,128,152
20180418,75,礁溪,1545,1590
20180418,76,頂埔,151,154
20180418,77,頭城,1595,1531
20180418,78,外澳,83,93
20180418,79,龜山,110,96
20180418,80,大溪,197,206
20180418,81,大里,113,114
20180418,82,石城,23,36
20180418,83,福隆,670,674
20180418,84,貢寮,183,185
20180418,85,雙溪,879,871
20180418,86,牡丹,124,140
20180418,87,三貂嶺,36,66
20180418,88,猴硐,518,458
20180418,89,瑞芳,5522,6032
20180418,90,四腳亭,683,626
20180418,91,暖暖,427,437
20180418,92,基隆,7459,7099
20180418,93,八堵,2760,2370
20180418,94,七堵,6523,6415
20180418,95,五堵,2146,1808
20180418,96,汐止,10653,10788
20180418,97,南港,10521,11086
20180418,98,松山,17243,17968
20180418,100,台北,55997,55039
20180418,101,萬華,4700,4643
20180418,102,板橋,19452,19256
20180418,103,樹林,14142,14938
20180418,104,山佳,1606,1600
20180418,105,鶯歌,8778,8665
20180418,106,桃園,25846,26856
20180418,107,內壢,9277,8929
20180418,108,中壢,24126,24601
20180418,109,埔心,6654,5749
20180418,110,楊梅,5551,5322
20180418,111,富岡,1696,1686
20180418,112,湖口,3324,3718
20180418,113,新豐,4794,4873
20180418,114,竹北,4883,4918
20180418,115,新竹,16461,15995
20180418,116,香山,512,567
20180418,117,崎頂,226,267
20180418,118,竹南,7374,7276
20180418,119,談文,41,44
20180418,120,大山,227,236
20180418,121,後龍,1495,1377
20180418,122,龍港,24,29
20180418,123,白沙屯,307,303
20180418,124,新埔,54,56
20180418,125,通霄,819,854
20180418,126,苑裡,1384,1291
20180418,127,日南,203,210
20180418,128,大甲,1972,1929
20180418,129,台中港,70,57
20180418,130,清水,900,951
20180418,131,沙鹿,1876,1801
20180418,132,龍井,394,362
20180418,133,大肚,693,646
20180418,134,追分,1110,201
20180418,135,造橋,325,395
20180418,137,苗栗,5480,5303
20180418,138,南勢,105,102
20180418,139,銅鑼,678,660
20180418,140,三義,762,762
20180418,142,泰安,356,351
20180418,143,后里,1861,1883
20180418,144,豐原,6012,6485
20180418,145,潭子,2486,2459
20180418,146,台中,18398,18005
20180418,147,烏日,726,720
20180418,148,成功,508,1444
20180418,149,彰化,11416,11584
20180418,150,花壇,856,968
20180418,151,員林,7433,6990
20180418,152,永靖,426,461
20180418,153,社頭,941,1168
20180418,154,田中,2695,2694
20180418,155,二水,973,996
20180418,156,林內,671,657
20180418,157,石榴,137,147
20180418,158,斗六,4914,4894
20180418,159,斗南,1801,1792
20180418,160,石龜,143,156
20180418,161,大林,1619,1652
20180418,162,民雄,1603,1520
20180418,163,嘉義,8148,7973
20180418,164,水上,620,634
20180418,165,南靖,158,175
20180418,166,後壁,712,673
20180418,167,新營,4874,5006
20180418,168,柳營,1217,1189
20180418,169,林鳳營,595,607
20180418,170,隆田,1575,1574
20180418,171,拔林,220,240
20180418,172,善化,3488,3516
20180418,173,新市,2709,2649
20180418,174,永康,2786,2777
20180418,175,台南,20964,21453
20180418,176,保安,1318,1363
20180418,177,中洲,528,503
20180418,178,大湖,2462,2267
20180418,179,路竹,1748,1783
20180418,180,岡山,2561,2580
20180418,181,橋頭,1274,1419
20180418,183,楠梓,2266,2175
20180418,184,左營,1191,1170
20180418,185,高雄,14895,14883
20180418,186,鳳山,4432,4194
20180418,187,後庄,650,647
20180418,188,九曲堂,1016,1074
20180418,189,六塊厝,129,136
20180418,190,屏東,8926,8830
20180418,191,歸來,151,163
20180418,192,麟洛,97,121
20180418,193,西勢,417,383
20180418,194,竹田,789,808
20180418,195,潮州,2886,2906
20180418,196,崁頂,206,246
20180418,197,南州,495,460
20180418,198,鎮安,11,10
20180418,199,林邊,366,298
20180418,200,佳冬,115,112
20180418,201,東海,65,38
20180418,203,枋寮,605,476
20180418,204,加祿,1,0
20180418,206,枋山,4,0
20180418,211,大武,146,141
20180418,213,瀧溪,6,14
20180418,215,金崙,305,307
20180418,217,太麻里,117,104
20180418,219,知本,501,365
20180418,220,康樂,6,8
20180418,223,大慶,2847,2849
20180418,224,三坑,1504,1419
20180418,225,太原,3139,3128
20180418,226,大橋,4053,3858
20180418,227,大村,763,772
20180418,228,嘉北,929,965
20180418,231,大華,15,4
20180418,232,十分,955,989
20180418,233,望古,6,30
20180418,234,嶺腳,16,13
20180418,235,平溪,216,213
20180418,236,菁桐,708,602
20180418,237,北新竹,2118,2297
20180418,238,千甲,301,304
20180418,239,新莊,1527,1594
20180418,240,六家,2149,2127
20180418,241,竹中,532,602
20180418,242,上員,61,75
20180418,243,竹東,461,434
20180418,244,橫山,82,82
20180418,245,九讚頭,43,45
20180418,246,合興,109,77
20180418,247,富貴,7,14
20180418,248,內灣,279,332
20180418,249,榮華,130,118
20180418,251,源泉,24,30
20180418,252,濁水,67,74
20180418,253,龍泉,13,17
20180418,254,集集,700,175
20180418,255,水里,120,149
20180418,256,車埕,211,692
20180418,261,百福,2777,2791
20180418,262,汐科,10271,10601
20180418,264,浮洲,3151,2930
20180418,265,南樹林,1008,975
20180418,270,新富,46,60
20180418,271,北湖,1212,1164
20180418,273,三姓橋,1072,972
20180418,274,豐富,532,579
20180418,280,新烏日,4607,4377
20180418,281,仁德,765,773
20180418,282,南科,1548,1444
20180418,283,長榮,1054,1059
20180418,284,沙崙,1545,1562
20180418,288,新左營,7116,6945
20180418,291,海科館,665,646
20180418,292,八斗子,80,156
20180419,4,台東,3974,3885
20180419,6,山里,4,8
20180419,8,鹿野,247,176
20180419,9,瑞源,55,48
20180419,10,瑞和,8,12
20180419,12,關山,617,565
20180419,14,海端,8,13
20180419,15,池上,347,564
20180419,18,富里,138,159
20180419,20,東竹,17,18
20180419,22,東里,18,19
20180419,25,玉里,1177,1022
20180419,27,三民,12,0
20180419,29,瑞穗,517,576
20180419,31,富源,39,38
20180419,32,大富,8,2
20180419,34,光復,372,408
20180419,35,萬榮,44,62
20180419,36,鳳林,293,297
20180419,37,南平,29,22
20180419,40,豐田,83,66
20180419,41,壽豐,383,392
20180419,42,平和,20,17
20180419,43,志學,456,293
20180419,45,吉安,324,341
20180419,51,花蓮,14078,11867
20180419,52,北埔,202,182
20180419,53,景美,28,28
20180419,54,新城,2778,1835
20180419,55,崇德,38,43
20180419,56,和仁,88,101
20180419,57,和平,829,975
20180419,58,漢本,15,40
20180419,60,武塔,123,278
20180419,62,南澳,1043,1042
20180419,63,東澳,270,273
20180419,64,永樂,15,17
20180419,66,蘇澳,748,709
20180419,67,蘇澳新,1192,3562
20180419,68,新馬,17,21
20180419,69,冬山,1540,1546
20180419,70,羅東,5437,5470
20180419,71,中里,50,69
20180419,72,二結,173,190
20180419,73,宜蘭,4734,6064
20180419,74,四城,112,146
20180419,75,礁溪,1308,1413
20180419,76,頂埔,191,211
20180419,77,頭城,1494,1477
20180419,78,外澳,58,64
20180419,79,龜山,81,81
20180419,80,大溪,170,174
20180419,81,大里,148,117
20180419,82,石城,19,30
20180419,83,福隆,707,733
20180419,84,貢寮,196,222
20180419,85,雙溪,799,771
20180419,86,牡丹,122,135
20180419,87,三貂嶺,82,94
20180419,88,猴硐,580,575
20180419,89,瑞芳,5849,6284
20180419,90,四腳亭,655,642
20180419,91,暖暖,477,462
20180419,92,基隆,7470,6986
20180419,93,八堵,2856,2427
20180419,94,七堵,6525,6546
20180419,95,五堵,2092,1783
20180419,96,汐止,10769,11071
20180419,97,南港,10576,11102
20180419,98,松山,17028,17735
20180419,100,台北,58134,56833
20180419,101,萬華,4738,4598
20180419,102,板橋,19981,19526
20180419,103,樹林,14194,14971
20180419,104,山佳,1644,1587
20180419,105,鶯歌,8639,8592
20180419,106,桃園,26337,26804
20180419,107,內壢,9130,8816
20180419,108,中壢,23742,24037
20180419,109,埔心,6259,5718
20180419,110,楊梅,5613,5217
20180419,111,富岡,1675,1698
20180419,112,湖口,3241,3634
20180419,113,新豐,4913,4896
20180419,114,竹北,4984,4927
20180419,115,新竹,16509,15933
20180419,116,香山,503,541
20180419,117,崎頂,221,263
20180419,118,竹南,7322,7306
20180419,119,談文,45,54
20180419,120,大山,210,214
20180419,121,後龍,1320,1296
20180419,122,龍港,27,26
20180419,123,白沙屯,295,283
20180419,124,新埔,51,56
20180419,125,通霄,730,804
20180419,126,苑裡,1358,1333
20180419,127,日南,220,234
20180419,128,大甲,1954,2033
20180419,129,台中港,71,83
20180419,130,清水,927,1059
20180419,131,沙鹿,2002,1945
20180419,132,龍井,363,359
20180419,133,大肚,674,651
20180419,134,追分,1156,209
20180419,135,造橋,327,381
20180419,137,苗栗,5428,5277
20180419,138,南勢,94,99
20180419,139,銅鑼,663,641
20180419,140,三義,701,713
20180419,142,泰安,353,369
20180419,143,后里,1870,1954
20180419,144,豐原,5956,6444
20180419,145,潭子,2455,2463
20180419,146,台中,19002,18560
20180419,147,烏日,646,684
20180419,148,成功,541,1511
20180419,149,彰化,11553,12043
20180419,150,花壇,856,1019
20180419,151,員林,7853,7826
20180419,152,永靖,415,530
20180419,153,社頭,890,1152
20180419,154,田中,2811,2921
20180419,155,二水,912,925
20180419,156,林內,640,678
20180419,157,石榴,128,152
20180419,158,斗六,4807,4657
20180419,159,斗南,1788,1755
20180419,160,石龜,152,158
20180419,161,大林,1654,2027
20180419,162,民雄,1885,1600
20180419,163,嘉義,8431,8177
20180419,164,水上,644,663
20180419,165,南靖,160,179
20180419,166,後壁,622,630
20180419,167,新營,5150,5131
20180419,168,柳營,1185,1147
20180419,169,林鳳營,600,650
20180419,170,隆田,1526,1547
20180419,171,拔林,179,169
20180419,172,善化,3430,3501
20180419,173,新市,2690,2601
20180419,174,永康,2829,2850
20180419,175,台南,22072,22339
20180419,176,保安,1523,1399
20180419,177,中洲,529,463
20180419,178,大湖,2368,2220
20180419,179,路竹,1754,1827
20180419,180,岡山,2592,2641
20180419,181,橋頭,1254,1437
20180419,183,楠梓,2382,2233
20180419,184,左營,1192,1147
20180419,185,高雄,15123,15451
20180419,186,鳳山,4590,4255
20180419,187,後庄,630,630
20180419,188,九曲堂,1051,1103
20180419,189,六塊厝,106,122
20180419,190,屏東,9528,9177
20180419,191,歸來,162,156
20180419,192,麟洛,97,108
20180419,193,西勢,463,431
20180419,194,竹田,775,779
20180419,195,潮州,2896,3019
20180419,196,崁頂,207,232
20180419,197,南州,497,461
20180419,198,鎮安,10,9
20180419,199,林邊,342,271
20180419,200,佳冬,127,117
20180419,201,東海,51,43
20180419,203,枋寮,558,580
20180419,211,大武,141,128
20180419,213,瀧溪,14,12
20180419,215,金崙,364,385
20180419,217,太麻里,120,105
20180419,219,知本,505,506
20180419,220,康樂,9,13
20180419,223,大慶,2772,2783
20180419,224,三坑,1489,1389
20180419,225,太原,3302,3239
20180419,226,大橋,3954,3625
20180419,227,大村,789,822
20180419,228,嘉北,874,936
20180419,231,大華,19,8
20180419,232,十分,1151,1217
20180419,233,望古,13,14
20180419,234,嶺腳,26,38
20180419,235,平溪,332,295
20180419,236,菁桐,721,748
20180419,237,北新竹,2141,2342
20180419,238,千甲,285,290
20180419,239,新莊,1554,1587
20180419,240,六家,2152,2187
20180419,241,竹中,579,594
20180419,242,上員,56,64
20180419,243,竹東,466,387
20180419,244,橫山,102,97
20180419,245,九讚頭,45,30
20180419,246,合興,44,34
20180419,247,富貴,5,9
20180419,248,內灣,303,347
20180419,249,榮華,96,109
20180419,251,源泉,29,24
20180419,252,濁水,62,70
20180419,253,龍泉,15,4
20180419,254,集集,511,268
20180419,255,水里,153,137
20180419,256,車埕,291,542
20180419,261,百福,2748,2734
20180419,262,汐科,10237,10647
20180419,264,浮洲,3112,2937
20180419,265,南樹林,1031,1031
20180419,270,新富,49,68
20180419,271,北湖,1282,1138
20180419,273,三姓橋,1136,958
20180419,274,豐富,579,635
20180419,280,新烏日,4795,4514
20180419,281,仁德,762,728
20180419,282,南科,1450,1387
20180419,283,長榮,1144,1060
20180419,284,沙崙,1798,1655
20180419,288,新左營,7540,7481
20180419,291,海科館,594,608
20180419,292,八斗子,130,178
20180420,4,台東,6330,6381
20180420,6,山里,4,6
20180420,8,鹿野,254,263
20180420,9,瑞源,50,57
20180420,10,瑞和,13,14
20180420,12,關山,762,868
20180420,14,海端,8,11
20180420,15,池上,532,638
20180420,18,富里,207,255
20180420,20,東竹,10,22
20180420,22,東里,27,17
20180420,25,玉里,1532,1681
20180420,27,三民,16,16
20180420,29,瑞穗,607,828
20180420,31,富源,44,42
20180420,32,大富,7,7
20180420,34,光復,453,606
20180420,35,萬榮,37,67
20180420,36,鳳林,392,448
20180420,37,南平,25,34
20180420,40,豐田,71,84
20180420,41,壽豐,714,323
20180420,42,平和,16,20
20180420,43,志學,513,243
20180420,45,吉安,475,450
20180420,51,花蓮,18238,16624
20180420,52,北埔,222,213
20180420,53,景美,21,25
20180420,54,新城,3234,1599
20180420,55,崇德,48,52
20180420,56,和仁,76,84
20180420,57,和平,1070,1010
20180420,58,漢本,17,15
20180420,60,武塔,217,62
20180420,62,南澳,1174,1336
20180420,63,東澳,194,220
20180420,64,永樂,14,12
20180420,66,蘇澳,672,744
20180420,67,蘇澳新,1426,4419
20180420,68,新馬,35,40
20180420,69,冬山,1306,1328
20180420,70,羅東,6871,6948
20180420,71,中里,50,72
20180420,72,二結,191,205
20180420,73,宜蘭,5651,5695
20180420,74,四城,120,150
20180420,75,礁溪,1455,1700
20180420,76,頂埔,155,172
20180420,77,頭城,1589,1494
20180420,78,外澳,55,85
20180420,79,龜山,85,109
20180420,80,大溪,163,222
20180420,81,大里,145,114
20180420,82,石城,23,37
20180420,83,福隆,676,823
20180420,84,貢寮,236,243
20180420,85,雙溪,1014,841
20180420,86,牡丹,130,151
20180420,87,三貂嶺,90,88
20180420,88,猴硐,674,766
20180420,89,瑞芳,6655,6597
20180420,90,四腳亭,692,682
20180420,91,暖暖,448,496
20180420,92,基隆,8987,8682
20180420,93,八堵,2836,2655
20180420,94,七堵,7087,7180
20180420,95,五堵,2226,1865
20180420,96,汐止,11206,11485
20180420,97,南港,11680,12531
20180420,98,松山,19242,20048
20180420,100,台北,68989,67352
20180420,101,萬華,5036,5029
20180420,102,板橋,23358,23614
20180420,103,樹林,16548,16939
20180420,104,山佳,1741,1709
20180420,105,鶯歌,9591,9467
20180420,106,桃園,30307,31535
20180420,107,內壢,10497,9839
20180420,108,中壢,30786,30228
20180420,109,埔心,7957,6666
20180420,110,楊梅,6642,6186
20180420,111,富岡,1790,1998
20180420,112,湖口,4001,4271
20180420,113,新豐,6540,5351
20180420,114,竹北,5728,5668
20180420,115,新竹,23238,20308
20180420,116,香山,592,645
20180420,117,崎頂,259,295
20180420,118,竹南,9477,9391
20180420,119,談文,55,42
20180420,120,大山,213,212
20180420,121,後龍,2117,1643
20180420,122,龍港,27,35
20180420,123,白沙屯,255,297
20180420,124,新埔,74,72
20180420,125,通霄,911,1208
20180420,126,苑裡,1604,1957
20180420,127,日南,231,273
20180420,128,大甲,3045,3455
20180420,129,台中港,91,99
20180420,130,清水,1374,1855
20180420,131,沙鹿,3205,3116
20180420,132,龍井,502,561
20180420,133,大肚,869,889
20180420,134,追分,1662,272
20180420,135,造橋,330,437
20180420,137,苗栗,7181,7632
20180420,138,南勢,127,117
20180420,139,銅鑼,708,917
20180420,140,三義,854,1010
20180420,142,泰安,474,606
20180420,143,后里,2453,2401
20180420,144,豐原,8319,10254
20180420,145,潭子,2956,3267
20180420,146,台中,28168,27326
20180420,147,烏日,837,916
20180420,148,成功,1025,1999
20180420,149,彰化,19963,21337
20180420,150,花壇,1857,1905
20180420,151,員林,9817,14381
20180420,152,永靖,454,736
20180420,153,社頭,969,1576
20180420,154,田中,3193,4006
20180420,155,二水,1249,1353
20180420,156,林內,787,1032
20180420,157,石榴,151,197
20180420,158,斗六,7826,7531
20180420,159,斗南,2538,3067
20180420,160,石龜,155,205
20180420,161,大林,2415,1954
20180420,162,民雄,3379,2184
20180420,163,嘉義,12029,12900
20180420,164,水上,785,898
20180420,165,南靖,173,305
20180420,166,後壁,863,885
20180420,167,新營,6236,6976
20180420,168,柳營,1444,1218
20180420,169,林鳳營,606,854
20180420,170,隆田,1999,1861
20180420,171,拔林,201,198
20180420,172,善化,4380,4372
20180420,173,新市,3532,3098
20180420,174,永康,4148,3499
20180420,175,台南,30603,31546
20180420,176,保安,2344,1618
20180420,177,中洲,750,598
20180420,178,大湖,3119,2590
20180420,179,路竹,1933,2050
20180420,180,岡山,3882,3318
20180420,181,橋頭,1662,1814
20180420,183,楠梓,3370,2843
20180420,184,左營,1286,1361
20180420,185,高雄,20277,21241
20180420,186,鳳山,6335,6188
20180420,187,後庄,669,792
20180420,188,九曲堂,1226,1257
20180420,189,六塊厝,130,158
20180420,190,屏東,12369,12603
20180420,191,歸來,194,186
20180420,192,麟洛,142,171
20180420,193,西勢,493,562
20180420,194,竹田,839,992
20180420,195,潮州,3655,4327
20180420,196,崁頂,232,250
20180420,197,南州,886,686
20180420,198,鎮安,9,13
20180420,199,林邊,394,456
20180420,200,佳冬,116,131
20180420,201,東海,60,49
20180420,203,枋寮,913,1255
20180420,204,加祿,15,0
20180420,206,枋山,2,0
20180420,211,大武,380,263
20180420,213,瀧溪,24,31
20180420,215,金崙,403,434
20180420,217,太麻里,187,223
20180420,219,知本,756,615
20180420,220,康樂,17,20
20180420,223,大慶,4003,3469
20180420,224,三坑,1500,1488
20180420,225,太原,4258,4646
20180420,226,大橋,5330,4077
